product_number,department_desc,avg_elasticity,total_orders,avg_discount
934,MENS OWN BRAND TOPS,0.06725038696232047,3243,4.5945069506172835
935,MENS OWN BRAND TOPS,0.33769405566819405,1537,12.619416038961038
936,MENS OWN BRAND TOPS,0.24391278174973188,6045,32.47303034848485
937,MENS OWN BRAND TOPS,-0.4864269275265719,3248,27.26190492857143
938,MENS OWN BRAND TOPS,-0.0768644581890921,2053,19.799016273015873
939,MENS OWN BRAND TOPS,-2.308558558558558,608,55.2
940,MENS OWN BRAND TOPS,0.6498671215789201,3648,23.70285718831169
941,MENS OWN BRAND TOPS,1.5918433929474576,3166,34.790250679197996
942,MENS OWN BRAND TOPS,0.6472837537910535,785,36.24333333333333
943,MENS OWN BRAND TOPS,-0.15538067025416463,4150,9.206190739348372
944,MENS OWN BRAND TOPS,-0.720458457285133,2316,24.285714344537812
945,MENS OWN BRAND TOPS,0.14557355467723304,3163,20.680977443609024
946,MENS OWN BRAND TOPS,1.5522696374175764,1607,27.38907289223058
947,MENS OWN BRAND TOPS,0.40428042777401,2365,23.57311697402597
948,MENS OWN BRAND TOPS,-0.4358705269441215,1754,29.96799319727891
949,MENS OWN BRAND TOPS,0.5768383942558729,1329,22.175940007518797
950,MENS OWN BRAND TOPS,0.867248936559586,266,11.428571428571429
951,MENS OWN BRAND TOPS,0.0,82,20.0
952,MENS OWN BRAND TOPS,0.37173908404848754,2193,11.654135496240603
953,MENS OWN BRAND TOPS,0.7223463267324061,2194,25.36255424891775
954,MENS OWN BRAND TOPS,0.06209974554391612,2430,29.849624060150376
955,MENS OWN BRAND TOPS,2.006057024607074,1757,27.794486268170424
956,MENS OWN BRAND TOPS,0.29298941798941797,527,20.416666666666668
957,MENS OWN BRAND TOPS,-0.527059109313623,1712,26.59090922727273
958,MENS OWN BRAND TOPS,0.9461550993809027,209,10.23809584920635
959,MENS OWN BRAND TOPS,0.09029483665847651,752,39.090909272727274
960,MENS OWN BRAND TOPS,0.23007057180554547,991,20.892857365079365
961,MENS OWN BRAND TOPS,2.5807048965697788,426,16.32047619047619
962,MENS OWN BRAND TOPS,0.6166860054844028,674,10.963333333333333
963,MENS OWN BRAND TOPS,0.5900900894353385,1021,19.57282924929972
964,MENS OWN BRAND TOPS,-0.15625000000000042,789,23.333333333333332
965,MENS OWN BRAND TOPS,0.1535219525337129,1907,12.66285730952381
966,MENS OWN BRAND TOPS,0.1566297824869659,2175,20.63289263844797
967,MENS OWN BRAND TOPS,1.6722222222222247,288,27.648809523809526
968,MENS OWN BRAND TOPS,0.8597246416944604,260,24.473684263157896
969,MENS OWN BRAND TOPS,-0.16287878787878765,3310,20.696969696969695
970,MENS OWN BRAND DENIM,0.6652647446768397,128,9.235098522167487
971,MENS OWN BRAND DENIM,-0.26287878267973697,120,13.565584756493507
972,MENS OWN BRAND DENIM,9.651269138225528,124,18.583626373626373
973,MENS OWN BRAND DENIM,0.07742297817715024,257,25.9581883728223
974,MENS OWN BRAND DENIM,0.32806824185016953,503,30.317857142857143
975,MENS OWN BRAND DENIM,-9.382455334828112,13858,11.949018931788931
976,MENS OWN BRAND DENIM,0.26355507153092156,14441,10.050395
977,MENS OWN BRAND DENIM,0.035437268157206804,10254,16.30026603968254
978,MENS OWN BRAND DENIM,-4.21072280774848,9966,16.443575987129986
979,MENS OWN BRAND DENIM,-2.362940597353301,323,38.68085714285714
980,MENS OWN BRAND DENIM,-3.8820959411630547,14900,11.713425384353743
981,MENS OWN BRAND DENIM,-0.3853254074900421,163,27.89742857142857
982,MENS OWN BRAND DENIM,16.57215119720513,14852,10.30784037414966
983,MENS OWN BRAND DENIM,7.323383100375295,10355,9.228973433035714
984,MENS OWN BRAND DENIM,-5.071914528857322,9560,10.35156271875
985,MENS OWN BRAND TOPS,8.460312607371309,4506,7.072092336734693
986,MENS OWN BRAND TOPS,-0.06970771449494924,10070,1.8237091428571428
987,MENS OWN BRAND TOPS,0.008574979945470284,1440,10.76724373934837
988,MENS OWN BRAND TOPS,-0.020859899164279834,7096,7.725561938775511
989,MENS OWN BRAND TOPS,-4.577825503875067,6863,8.921660826254827
990,MENS OWN BRAND TOPS,-0.08877605287394008,3936,4.5110194074074075
991,MENS OWN BRAND DENIM,3.726708373343036,5561,45.54202182566586
992,MENS OWN BRAND DENIM,-0.43730361059343664,834,32.736081495039684
993,MENS OWN BRAND DENIM,0.5245932150916438,1008,25.573608693452382
994,MENS OWN BRAND FOOTWEAR,-0.029166666666666667,672,16.92314309047619
995,MENS OWN BRAND FOOTWEAR,0.0,93,50.0
996,MENS OWN BRAND FOOTWEAR,-1.1239529837187652,2100,19.462184873949578
997,MENS BRANDED FOOTWEAR,0.09090909090909091,160,18.44155894155844
998,MENS BRANDED FOOTWEAR,0.28502415458937214,120,29.68944099378882
999,MENS BRANDED CLOTHING,-0.1682517482517492,180,25.714285714285715
1000,MENS BRANDED CLOTHING,0.0,369,1e-06
1001,MENS BRANDED CLOTHING,0.0,360,1e-06
1002,MENS BRANDED CLOTHING,-0.028990781178296232,177,5.535714910714286
1003,MENS BRANDED CLOTHING,0.7718923034330011,274,21.924464285714286
1004,MENS BRANDED CLOTHING,0.21719416175706163,364,21.224489795918366
1005,MENS BRANDED CLOTHING,0.1279904551834188,190,9.183674040816326
1006,MENS BRANDED CLOTHING,0.0,311,1e-06
1007,MENS BRANDED CLOTHING,0.7700098793186925,402,21.330714285714286
1008,MENS BRANDED CLOTHING,0.3559781841003848,400,20.84392857142857
1009,MENS BRANDED CLOTHING,1.3878617452228375,212,9.058214785714286
1010,MENS BRANDED CLOTHING,0.6256481481481481,198,26.19047619047619
1011,MENS BRANDED CLOTHING,-1.3782121212121212,231,23.428571428571427
1012,MENS BRANDED CLOTHING,1.0476190476190477,211,25.30612244897959
1013,MENS BRANDED CLOTHING,0.008377391710750613,247,9.183674040816326
1014,MENS BRANDED CLOTHING,-0.11819819819819817,156,22.38095238095238
1015,MENS BRANDED CLOTHING,0.23690478412698932,132,4.897959897959184
1016,MENS BRANDED CLOTHING,0.11472701700227121,174,4.897959897959184
1017,MENS BRANDED CLOTHING,0.1518608933166274,1223,20.816326530612248
1018,MENS BRANDED CLOTHING,0.4691311874163122,417,21.6675
1019,MENS BRANDED CLOTHING,0.0,255,1e-06
1020,MENS BRANDED CLOTHING,0.13674562551566502,264,9.183674040816326
1021,MENS BRANDED CLOTHING,0.1130952380952381,138,11.224489795918368
1022,MENS BRANDED CLOTHING,0.057370133387541496,438,23.67232667346939
1023,MENS BRANDED CLOTHING,-0.08583652449084106,270,19.05574682142857
1024,MENS BRANDED FOOTWEAR,-0.5580592831371063,887,19.42332167857143
1025,MENS BRANDED FOOTWEAR,0.05895061728395062,155,16.50793661904762
1026,MENS BRANDED FOOTWEAR,0.19349668341603865,304,17.96082971889401
1027,MENS OWN BRAND DENIM,10.421028475070694,451,30.15914291714286
1028,MENS OWN BRAND DENIM,0.01458083308330833,372,38.51609523809524
1029,MENS OWN BRAND DENIM,-0.03100358422938985,378,29.239631513824882
1030,MENS OWN BRAND DENIM,3.8841277950751625,585,28.077050691244242
1031,MENS OWN BRAND DENIM,0.0,437,1.19
1032,MENS OWN BRAND OUTERWEAR,1.2947736498204896,483,31.713271970046083
1033,MENS OWN BRAND OUTERWEAR,21.122042396081866,285,22.319235294117647
1034,MENS OWN BRAND OUTERWEAR,0.2949187250657838,195,4.117084166666667
1035,MENS OWN BRAND OUTERWEAR,0.38589230206379826,2631,19.06179856140351
1036,MENS OWN BRAND OUTERWEAR,-0.9478485771899017,1279,18.214286039285714
1037,MENS OWN BRAND OUTERWEAR,-0.24829108300195296,1780,13.748714685714285
1038,MENS OWN BRAND OUTERWEAR,0.46797019054764455,1874,16.705357517857145
1039,MENS OWN BRAND OUTERWEAR,0.010824579656687953,2656,9.654545406162464
1040,MENS OWN BRAND OUTERWEAR,1.6820859133638413,2888,18.728991978991598
1041,MENS BRANDED FOOTWEAR,0.04199224676728962,131,7.719489795918368
1042,MENS OWN BRAND FOOTWEAR,0.794712862894679,55,20.365238095238098
1043,MENS OWN BRAND FOOTWEAR,4.425073536539267,110,22.741142857142858
1044,MENS BRANDED FOOTWEAR,0.0,140,15.714285714285714
1045,MENS BRANDED FOOTWEAR,-0.7115273419469246,955,10.20516643001443
1046,MENS OWN BRAND FOOTWEAR,3.2488484414174863,297,17.665152224824354
1047,MENS OWN BRAND FOOTWEAR,0.002239437681870604,325,21.09914325714286
1048,MENS OWN BRAND FOOTWEAR,0.07368798727745235,305,14.525862068965518
1049,MENS BRANDED FOOTWEAR,9.536498540794177,428,7.243067346666667
1050,MENS BRANDED CLOTHING,0.5549019628431373,150,11.680672798319327
1051,MENS BRANDED CLOTHING,-0.643605345424231,336,18.956065320802008
1052,MENS BRANDED CLOTHING,0.07400329290476224,292,17.294939032653062
1053,MENS BRANDED CLOTHING,0.11769168746127727,690,7.345179271428572
1054,MENS BRANDED CLOTHING,0.9166443589566163,316,12.71665069458128
1055,MENS BRANDED CLOTHING,0.16637784901518604,213,14.123312097402597
1056,MENS BRANDED CLOTHING,0.09649122807017545,550,12.857143482142858
1057,MENS BRANDED CLOTHING,-0.18084275455549179,250,23.61672473867596
1058,MENS BRANDED CLOTHING,-0.1297777768888889,240,10.457143537142858
1059,MENS BRANDED CLOTHING,0.32646700538907386,798,17.79120938095238
1060,MENS BRANDED CLOTHING,-7.02544247787614,429,30.429999999999996
1061,MENS BRANDED CLOTHING,2.0314779329304953,2275,21.28323836190476
1062,MENS BRANDED CLOTHING,7.694530458891917,721,26.88748799507389
1063,MENS BRANDED CLOTHING,0.056358032409613526,515,4.135945458525346
1064,MENS BRANDED CLOTHING,-0.1833098249764878,693,20.710108692564745
1065,MENS BRANDED CLOTHING,-0.6328977400751631,562,18.24884805529954
1066,MENS BRANDED CLOTHING,0.32129631033951045,296,18.35978858201058
1067,MENS BRANDED CLOTHING,-5.5616647912835955,476,25.015333333333334
1068,MENS BRANDED CLOTHING,0.0,235,25.0
1069,MENS BRANDED CLOTHING,0.0,857,24.53
1070,MENS BRANDED CLOTHING,0.018779175082371074,420,18.297834101382488
1071,MENS BRANDED CLOTHING,0.6112989874111706,140,17.66584792626728
1072,MENS BRANDED CLOTHING,-0.5071310362937775,584,17.756820276497695
1073,MENS BRANDED CLOTHING,-2.784706115648304,204,29.867926267281106
1074,MENS BRANDED CLOTHING,0.0,299,32.62
1075,MENS BRANDED CLOTHING,0.9330776963686569,147,18.04970238095238
1076,MENS BRANDED CLOTHING,-0.003715526833763746,281,17.73115207373272
1077,MENS OWN BRAND TOPS,0.34290552283973363,386,13.681318681318682
1078,MENS OWN BRAND TOPS,1.1220566210046186,2413,20.948403420168066
1079,MENS OWN BRAND TOPS,0.2,641,23.974358974358974
1080,MENS OWN BRAND TOPS,-0.18629073238466548,3756,20.85663950819672
1081,MENS OWN BRAND TOPS,0.3502164702767112,906,18.635531135531135
1082,MENS OWN BRAND TOPS,0.23092824194388398,2719,19.292256007518795
1083,MENS OWN BRAND TOPS,-0.9915201799623058,1531,24.40946031746032
1084,MENS OWN BRAND TOPS,0.2390380083829306,3281,13.33636002764977
1085,MENS OWN BRAND TOPS,0.47789412215553995,1206,28.735119360119047
1086,MENS OWN BRAND TOPS,0.054251163872855425,1000,18.519387869387756
1087,MENS OWN BRAND TOPS,0.4779204048311454,988,16.29124542124542
1088,MENS OWN BRAND TOPS,0.31969669919564214,2126,14.02142889642857
1089,MENS OWN BRAND TOPS,0.8926579085350306,1338,25.67559548809524
1090,MENS OWN BRAND TOPS,0.5445549392452934,2288,11.447500100000001
1091,MENS OWN BRAND TOPS,2.4058883765063195,347,17.721932773109245
1092,MENS OWN BRAND TOPS,-0.37853974383975253,2380,14.722222222222223
1093,MENS OWN BRAND TOPS,0.4658613929130647,179,16.904761904761905
1094,MENS OWN BRAND TOPS,0.1424428104575163,232,21.998214535714286
1095,MENS OWN BRAND TOPS,16.83453640330787,1801,26.34319070952381
1096,MENS OWN BRAND TOPS,-8.213879137353544,600,19.289969924812027
1097,MENS OWN BRAND TOPS,0.07519060663128645,325,13.27922077922078
1098,MENS OWN BRAND TOPS,0.5289045848230206,2783,27.292058941176467
1099,MENS OWN BRAND TOPS,0.9162093385516789,338,22.141008403361344
1100,MENS OWN BRAND TOPS,-0.10543520194454621,848,19.42647969897959
1101,MENS OWN BRAND TOPS,-1.059741267334227,2504,32.61422868051948
1102,MENS OWN BRAND TOPS,-32.751801648359894,745,37.956
1103,MENS OWN BRAND DENIM,0.5089755948493656,3742,25.075115336405528
1104,MENS OWN BRAND DENIM,0.6363027499408942,4185,26.32923976036866
1105,MENS OWN BRAND DENIM,-0.0921099270723514,1823,21.815322709677417
1106,MENS OWN BRAND DENIM,-2.485106846267895,1098,26.65944711751152
1107,MENS OWN BRAND DENIM,1.6385882884013037,1021,20.16487031168831
1108,MENS OWN BRAND DENIM,0.2513033127621477,4159,19.50130336340852
1109,MENS OWN BRAND DENIM,-0.011016384832540756,152,15.4973335
1110,MENS OWN BRAND DENIM,0.18661871658980894,261,34.347093613300494
1111,MENS OWN BRAND DENIM,3.471711655726627,271,17.05652073732719
1112,MENS OWN BRAND DENIM,-0.13827234826714835,277,29.85608899297424
1113,MENS OWN BRAND DENIM,-1.0408290708498735,551,23.560491071428572
1114,MENS OWN BRAND DENIM,-5.6312357607038415,11552,12.799859623809523
1115,MENS OWN BRAND DENIM,0.7161115558056182,228,25.950739019704432
1116,MENS OWN BRAND DENIM,-16.688626359946586,5840,6.71102591025641
1117,MENS OWN BRAND DENIM,-3.7846122893482526,15340,12.762472547065338
1118,MENS OWN BRAND DENIM,0.032695131425265436,519,5.3340006
1119,MENS OWN BRAND DENIM,-5.031833383982651,14504,13.688886979761904
1120,MENS OWN BRAND DENIM,6.039530405118351,7441,16.852410864285712
1121,MENS OWN BRAND DENIM,6.430579213754707,10264,21.77607777318296
1122,MENS OWN BRAND DENIM,4.5218811498364655,8965,13.852648809523808
1123,MENS OWN BRAND DENIM,0.3973395290831765,5406,21.985852209273183
1124,MENS OWN BRAND DENIM,0.3235542241389021,4613,15.196553646428573
1125,MENS OWN BRAND DENIM,-4.603370637354975,10156,23.361215617794485
1126,MENS OWN BRAND DENIM,0.27662487659556645,10996,12.802833421568627
1127,MENS OWN BRAND DENIM,-0.24778293033221024,6675,10.344603507936508
1128,MENS OWN BRAND DENIM,0.13165976002603968,11441,17.84511919761905
1129,MENS OWN BRAND DENIM,0.20464559282584904,9717,20.387280780701754
1130,MENS OWN BRAND DENIM,2.8002704461022256,8954,16.57840155102041
1131,MENS OWN BRAND DENIM,-0.5563699011623752,1650,21.477433035714284
1132,MENS BRANDED CLOTHING,0.010539210539214819,267,10.084033966386555
1133,MENS BRANDED CLOTHING,0.030907828790809378,167,15.454436195488723
1134,MENS BRANDED CLOTHING,-0.050925917283949594,188,7.619048174603175
1135,MENS BRANDED CLOTHING,0.0,713,1e-06
1136,MENS BRANDED CLOTHING,0.23915124232584242,396,10.634920857142857
1137,MENS BRANDED CLOTHING,0.2954136270757047,384,6.607143571428572
1138,MENS BRANDED CLOTHING,0.7950160614474197,264,10.371428971428573
1139,MENS BRANDED CLOTHING,0.4585134914425642,418,15.185185555555554
1140,MENS BRANDED CLOTHING,0.39316472778907424,466,12.010582306878305
1141,MENS BRANDED CLOTHING,0.3148148148148148,208,16.21693129100529
1142,MENS BRANDED CLOTHING,0.0,857,1e-06
1143,MENS BRANDED CLOTHING,-0.010457450042154015,311,11.857143097142858
1144,MENS BRANDED CLOTHING,-1.1020711632366702,947,11.886447091575093
1145,MENS BRANDED CLOTHING,0.7947910590628321,1171,16.470588352941178
1146,MENS BRANDED CLOTHING,0.06477104068542137,760,13.956044263736263
1147,MENS BRANDED CLOTHING,0.0,304,1e-06
1148,MENS BRANDED CLOTHING,0.44639805115995224,235,15.068027448979592
1149,MENS BRANDED CLOTHING,0.24590570629859373,756,15.714286137362638
1150,MENS BRANDED CLOTHING,0.09440420717051881,267,10.94354541798942
1151,MENS BRANDED CLOTHING,0.5846642945355394,457,14.963370219780218
1152,MENS BRANDED CLOTHING,0.3847111157777789,400,18.14285734285714
1153,MENS BRANDED CLOTHING,0.08761261970720971,1635,5.482626131274131
1154,MENS BRANDED CLOTHING,-0.24331281154862633,994,30.93209194387755
1155,MENS BRANDED CLOTHING,0.013796456558863896,461,11.281512840336134
1156,MENS BRANDED CLOTHING,0.0706218012762423,1155,11.500000479999999
1157,MENS BRANDED CLOTHING,0.5723902337496802,578,10.485506389880952
1158,MENS BRANDED CLOTHING,-1.0460467197110885,812,14.321428821428572
1159,MENS BRANDED CLOTHING,0.26463445936335905,1063,10.3663006996337
1160,MENS BRANDED CLOTHING,-0.024743809193275006,230,19.255467980295567
1161,MENS BRANDED CLOTHING,0.4814446289015655,408,19.968571466307278
1162,MENS BRANDED CLOTHING,0.15335901296534157,214,13.301394094076654
1163,MENS BRANDED CLOTHING,0.12757475616389963,189,4.081633367346939
1164,MENS BRANDED CLOTHING,0.7581542230636167,920,22.979591979591838
1165,MENS BRANDED CLOTHING,0.0,918,1e-06
1166,MENS BRANDED CLOTHING,0.12859299864130477,732,13.452381285714287
1167,MENS BRANDED CLOTHING,0.33355353808096677,915,7.3214291339285715
1168,MENS BRANDED CLOTHING,0.0,205,30.0
1169,MENS BRANDED CLOTHING,3.7220655932615436,1087,8.866932857142857
1170,MENS BRANDED CLOTHING,-0.3808287454576018,1295,23.51071435238095
1171,MENS BRANDED CLOTHING,0.7504606789753734,1723,20.845961084415585
1172,MENS BRANDED CLOTHING,0.09693429111481364,874,15.452961770034843
1173,MENS BRANDED CLOTHING,0.2514993715728745,717,22.55152712807882
1174,MENS BRANDED FOOTWEAR,-0.021180555555555574,164,18.174603174603174
1175,MENS BRANDED FOOTWEAR,0.09999999374999945,245,17.55102069387755
1176,MENS BRANDED FOOTWEAR,-1.8517948717948645,344,12.571429021428571
1177,MENS BRANDED FOOTWEAR,-0.17857142678571428,161,17.775510489795916
1178,MENS BRANDED FOOTWEAR,1.15142857142857,180,15.607143307142858
1179,MENS BRANDED FOOTWEAR,0.05263157894736842,517,16.578948105263155
1180,MENS BRANDED FOOTWEAR,0.47314814814814776,351,21.07142857142857
1181,MENS BRANDED FOOTWEAR,0.0,289,41.57265306122449
1182,MENS BRANDED FOOTWEAR,0.13811214416541046,713,12.959183918367346
1183,MENS BRANDED FOOTWEAR,0.22241936437276266,265,17.281106216589862
1184,MENS BRANDED FOOTWEAR,-0.24738410251230347,160,16.758242065934066
1185,MENS BRANDED FOOTWEAR,0.041666668387718646,410,5.043750791666667
1186,MENS BRANDED FOOTWEAR,0.772990523874401,2005,11.952578074534161
1187,MENS BRANDED FOOTWEAR,1.6666669451955347e-08,242,26.468254134920635
1188,MENS BRANDED FOOTWEAR,0.23111849018825903,268,5.730897707641196
1189,MENS BRANDED FOOTWEAR,6.828769904028788,1563,18.832906714285713
1190,MENS BRANDED FOOTWEAR,-0.10930164319248821,2486,9.553534413533834
1191,MENS BRANDED FOOTWEAR,0.0,1323,1e-06
1192,MENS BRANDED FOOTWEAR,0.13079178985988926,285,3.4281114055299535
1193,MENS BRANDED FOOTWEAR,0.22185256268184964,403,25.282304147465435
1194,MENS BRANDED FOOTWEAR,-0.2047682709447415,156,19.22268948739496
1195,MENS BRANDED FOOTWEAR,0.13492063492063486,129,9.353742020408163
1196,MENS BRANDED FOOTWEAR,-0.011085972850678732,219,7.779143607142856
1197,MENS BRANDED FOOTWEAR,-0.07341269698412693,472,11.352041352040816
1198,MENS BRANDED FOOTWEAR,0.6507352941176466,345,18.952605218487395
1199,MENS OWN BRAND FOOTWEAR,3.824111994536492,3750,6.210284613671274
1200,MENS OWN BRAND FOOTWEAR,4.1871330818657455,15369,1.9234590325814538
1201,MENS OWN BRAND FOOTWEAR,-0.25083388619192754,2226,13.310332127413128
1202,MENS OWN BRAND FOOTWEAR,-0.024121210451552855,1942,9.498762304761906
1203,MENS OWN BRAND FOOTWEAR,0.23288091740810013,3287,9.09629306462585
1204,MENS OWN BRAND FOOTWEAR,0.3981573134982832,2698,25.728254327228328
1205,MENS OWN BRAND FOOTWEAR,0.9318288566960948,2374,42.66926598412699
1206,MENS BRANDED CLOTHING,-0.3774436090225562,220,16.160300804511277
1207,MENS BRANDED CLOTHING,0.4769879243563456,222,24.06015042857143
1208,MENS BRANDED CLOTHING,0.12456141374269165,260,11.015037857142858
1209,MENS BRANDED CLOTHING,0.9414924159233921,300,14.935065116883116
1210,MENS BRANDED CLOTHING,1.6091750612730609,283,14.116883207792206
1211,MENS BRANDED CLOTHING,0.10049631120053655,432,17.714285714285715
1212,MENS BRANDED CLOTHING,-0.3210368664914183,385,12.922078012987013
1213,MENS BRANDED CLOTHING,0.1963131884716442,1059,22.214285814285713
1214,MENS BRANDED CLOTHING,1.0143610331357162,132,16.29870138961039
1215,MENS BRANDED CLOTHING,0.0,187,20.0
1216,MENS BRANDED CLOTHING,0.28892604979561504,498,19.79591836734694
1217,MENS BRANDED CLOTHING,-0.12071497089354603,284,17.78367368367347
1218,MENS BRANDED CLOTHING,1.272134855374942,2531,22.01360563265306
1219,MENS BRANDED CLOTHING,18.267419901394884,569,13.333538692307693
1220,MENS BRANDED CLOTHING,-10.855960320976745,689,11.369375312499999
1221,MENS BRANDED CLOTHING,21.558817190395825,262,20.451272727272727
1222,MENS BRANDED CLOTHING,-0.7896810792398872,200,13.486394629251702
1223,MENS BRANDED CLOTHING,0.5346840543305941,515,20.96638661344538
1224,MENS BRANDED CLOTHING,0.5453120170414543,405,24.20168078991597
1225,MENS BRANDED CLOTHING,-0.6654723513076344,203,21.470588294117647
1226,MENS BRANDED CLOTHING,-1.1265798905866826,146,26.666666666666668
1227,MENS BRANDED CLOTHING,0.05369927838466998,860,24.96240606766917
1228,MENS BRANDED CLOTHING,-0.6651950410190381,289,15.051948324675324
1229,MENS BRANDED CLOTHING,0.6115795755377149,554,21.705882411764705
1230,MENS BRANDED CLOTHING,-0.05078884216058232,281,25.37593990225564
1231,MENS BRANDED CLOTHING,-1.515381025881463,859,19.95238105238095
1232,MENS BRANDED CLOTHING,-2.894880817560543,341,17.182539682539684
1233,MENS BRANDED CLOTHING,-0.02036854259076027,283,1.6233773961038962
1234,MENS BRANDED CLOTHING,0.06926359371809439,424,18.055555555555557
1235,MENS BRANDED CLOTHING,0.9710571982407346,426,23.743842399014778
1236,MENS BRANDED CLOTHING,0.12543176142559395,785,18.078817837438425
1237,MENS BRANDED CLOTHING,0.6757585513835481,386,21.500000175
1238,MENS BRANDED CLOTHING,-0.9166262350566876,165,20.492610871921183
1239,MENS BRANDED CLOTHING,-0.5731132015642848,272,23.82142859642857
1240,MENS BRANDED CLOTHING,0.7088719070861823,155,18.086734765306122
1241,MENS BRANDED CLOTHING,-0.2359514705495311,3949,26.886243441798943
1242,MENS BRANDED CLOTHING,-0.03742937632103665,318,12.016806781512605
1243,MENS BRANDED CLOTHING,0.0,202,30.0
1244,MENS BRANDED CLOTHING,0.26607320081425245,577,7.029524476190477
1245,MENS BRANDED CLOTHING,0.24107884823283332,733,13.253968476190476
1246,MENS BRANDED CLOTHING,-0.12347727774085437,179,2.4489803061224493
1247,MENS BRANDED CLOTHING,0.0,188,30.0
1248,MENS BRANDED CLOTHING,-0.030308286454613104,1256,17.738095404761903
1249,MENS BRANDED CLOTHING,0.10927731849447357,282,5.714286380952381
1250,MENS BRANDED CLOTHING,0.2611623578093453,1358,7.040816897959184
1251,MENS BRANDED CLOTHING,0.20323127723922546,557,7.040816897959184
1252,MENS BRANDED CLOTHING,0.11901710633191169,258,5.714286380952381
1253,MENS BRANDED CLOTHING,0.2731481773148216,175,5.714286380952381
1254,MENS BRANDED CLOTHING,1.2934324105643054,580,21.95488732330827
1255,MENS BRANDED CLOTHING,0.06336852689793833,175,19.307692307692307
1256,MENS BRANDED CLOTHING,0.2010489575757591,391,13.406593714285716
1257,MENS BRANDED CLOTHING,0.0,281,1e-06
1258,MENS BRANDED CLOTHING,0.47412798820947333,834,21.964285714285715
1259,MENS BRANDED CLOTHING,-1.2275615212527988,386,27.714285714285715
1260,MENS BRANDED CLOTHING,-0.2283857892226991,899,18.627450980392158
1261,MENS BRANDED CLOTHING,0.7057843137254902,365,20.816326530612248
1262,MENS BRANDED CLOTHING,0.09395766480272469,518,9.022556812030075
1263,MENS BRANDED CLOTHING,0.17968375593596914,1030,8.741497170068028
1264,MENS BRANDED CLOTHING,0.14621558259641768,861,20.33613445378151
1265,MENS BRANDED CLOTHING,0.06788150042625746,481,20.88235294117647
1266,MENS BRANDED CLOTHING,0.10068167930073507,403,19.017857267857142
1267,MENS BRANDED CLOTHING,0.12212388887705933,680,19.91596644537815
1268,MENS BRANDED CLOTHING,0.42484555967183607,439,20.102040887755102
1269,MENS BRANDED CLOTHING,-0.030303031818181888,709,11.666667083333332
1270,MENS BRANDED CLOTHING,0.3377777967361147,558,11.07142907142857
1271,MENS BRANDED CLOTHING,0.28178458811322415,170,5.714286380952381
1272,MENS BRANDED CLOTHING,-0.20950306733289584,204,13.613445672268908
1273,MENS BRANDED CLOTHING,-2.3013501891984927,177,27.815126050420165
1274,MENS BRANDED CLOTHING,0.12487460242324587,426,26.3265306122449
1275,MENS BRANDED CLOTHING,0.23409970707696287,899,11.42857189010989
1276,MENS BRANDED CLOTHING,0.5604206750040083,348,27.857142857142858
1277,MENS BRANDED CLOTHING,0.2443635293196329,363,23.46938782653061
1278,MENS BRANDED CLOTHING,0.0,159,30.0
1279,MENS BRANDED CLOTHING,0.11391393304552402,309,14.364898173469387
1280,MENS BRANDED CLOTHING,0.12754885435014196,507,19.539428671428574
1281,MENS BRANDED CLOTHING,0.21967586230710837,671,35.63492063492063
1282,MENS BRANDED CLOTHING,-0.7961001209036238,459,21.761904761904763
1283,MENS BRANDED CLOTHING,0.6627222873237119,722,27.142857142857146
1284,MENS BRANDED CLOTHING,0.0,746,20.0
1285,MENS BRANDED CLOTHING,0.0,440,20.0
1286,MENS BRANDED CLOTHING,0.20756582183652864,1355,12.400560577030813
1287,MENS BRANDED CLOTHING,0.3897262289743531,828,20.2197802967033
1288,MENS BRANDED CLOTHING,-0.14412344167577215,743,22.352941176470587
1289,MENS BRANDED CLOTHING,-0.28877260397830007,297,19.081632653061227
1290,MENS BRANDED CLOTHING,0.0,346,20.0
1291,MENS BRANDED CLOTHING,-0.224346892259139,209,18.48739495798319
1292,MENS BRANDED CLOTHING,0.4497354664021203,166,7.755102612244898
1293,MENS BRANDED CLOTHING,0.16483251943049723,164,7.755102612244898
1294,MENS BRANDED CLOTHING,0.2928571428571428,170,14.84693913265306
1295,MENS BRANDED CLOTHING,0.13008578064967893,177,14.166667023809524
1296,MENS BRANDED FOOTWEAR,-0.22632048314026895,218,21.270806451612902
1297,MENS BRANDED FOOTWEAR,-2.251612904838707,160,9.168272599078342
1298,MENS BRANDED FOOTWEAR,-2.213948327183611,162,24.11764711764706
1299,MENS BRANDED FOOTWEAR,-0.178958002597778,400,23.736263736263734
1300,MENS BRANDED FOOTWEAR,0.007843134967319991,522,4.127479795518207
1301,MENS BRANDED FOOTWEAR,0.0,170,1e-06
1302,MENS BRANDED FOOTWEAR,4.322418025322297,164,13.219170716589861
1303,MENS BRANDED FOOTWEAR,-0.023153030190597935,411,14.259210003039515
1304,MENS BRANDED FOOTWEAR,0.03499010537179087,701,10.67288556582633
1305,MENS BRANDED FOOTWEAR,-0.09347826086956522,246,6.822050298136645
1306,MENS BRANDED FOOTWEAR,0.0,1075,1e-06
1307,MENS BRANDED FOOTWEAR,-0.08796297529299027,389,10.575913003968253
1308,MENS BRANDED FOOTWEAR,0.8224966506822745,660,16.070403857142857
1309,MENS OWN BRAND TOPS,-0.9572074787580286,2516,24.187360825665863
